,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,accident_year,globalid,bikelane_exist,install_yr
316,120553993,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2012-07-13,00:08,NORTHERN,NONE,GOUGH ST / JACKSON ST,-122.42633736700199,37.793517561630395,"(37.7935175616304, -122.426337367002)",12055399368050,2012,,False,0
317,51074143,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2005-09-24,04:07,NORTHERN,NONE,CALIFORNIA ST / LAGUNA ST,-122.42890965395,37.7895336904065,"(37.7895336904065, -122.42890965395)",5107414368050,2005,,False,0
318,100672892,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2010-07-23,02:02,RICHMOND,"ARREST, BOOKED",8TH AV / CALIFORNIA ST,-122.466694503398,37.7847149225045,"(37.7847149225045, -122.466694503398)",10067289268060,2010,{16FAADF3-70B9-40DE-95D4-558D6FE26214},True,0
319,90964795,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2009-09-18,16:50,SOUTHERN,NONE,HOWARD ST / 5TH ST,-122.404934413339,37.781498721321796,"(37.7814987213218, -122.404934413339)",9096479568050,2009,{AEF74528-33C8-4B22-A539-C11EA6A334C0},True,0
320,120961841,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2012-11-28,15:06,INGLESIDE,"ARREST, BOOKED",MONTEREY BL / CIRCULAR AV,-122.436680457962,37.731536668710206,"(37.7315366687102, -122.436680457962)",12096184168060,2012,{706A3C6D-3746-4992-AB5C-F08624F75B0E},True,0
321,120318747,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2012-04-22,12:15,TENDERLOIN,NONE,200 Block of TURK ST,-122.413259498719,37.7829514828801,"(37.7829514828801, -122.413259498719)",12031874768050,2012,{B494A9BB-204D-4CA4-AD32-281D1279C4A8},True,0
322,100753555,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2010-08-17,08:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,"(37.7256933575703, -122.452289660492)",10075355568060,2010,{D70B2527-1D89-44B6-B1C9-14A8245DBEF5},True,0
323,70750940,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2007-07-25,12:20,INGLESIDE,"ARREST, BOOKED",600 Block of HURON AV,-122.449083637237,37.7123662192993,"(37.7123662192993, -122.449083637237)",7075094068050,2007,,False,0
324,130866952,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2013-10-13,14:36,TARAVAL,NONE,22ND AV / SANTIAGO ST,-122.479035226306,37.744773684881004,"(37.744773684881, -122.479035226306)",13086695268050,2013,,False,0
325,100791038,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2010-08-27,23:38,MISSION,NONE,2600 Block of 25TH ST,-122.404739228835,37.751870155526795,"(37.7518701555268, -122.404739228835)",10079103868060,2010,,False,0
326,90457201,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2009-05-02,02:59,TARAVAL,"ARREST, BOOKED",TARAVAL ST / 19TH AV,-122.475644251197,37.7430505534925,"(37.7430505534925, -122.475644251197)",9045720168050,2009,,False,0
327,50069620,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2005-01-19,08:07,INGLESIDE,"ARREST, BOOKED",ITALY AV / NAPLES ST,-122.434731478788,37.7161912704514,"(37.7161912704514, -122.434731478788)",5006962068050,2005,,False,0
328,100777226,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2010-08-24,08:50,RICHMOND,NONE,3100 Block of FULTON ST,-122.465358663487,37.773476330852795,"(37.7734763308528, -122.465358663487)",10077722668060,2010,{92BC5F06-199B-4571-A370-35B96B8CD9EA},True,0
329,90833140,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2009-08-17,16:20,RICHMOND,"ARREST, CITED",GEARY BL / 4TH AV,-122.462141270182,37.781109889933205,"(37.7811098899332, -122.462141270182)",9083314068050,2009,,False,0
330,100220623,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Sunday,2010-03-07,21:48,RICHMOND,"ARREST, BOOKED",PARKPRESIDIO BL / BALBOA ST,-122.47204131251199,37.7768682383667,"(37.7768682383667, -122.472041312512)",10022062368069,2010,,False,0
331,50848800,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2005-07-29,21:26,CENTRAL,"ARREST, BOOKED",0 Block of EASTMAN ST,-122.41993630015101,37.7986967888329,"(37.7986967888329, -122.419936300151)",5084880068050,2005,,False,0
332,120492921,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2012-06-23,11:44,BAYVIEW,NONE,0 Block of GIRARD ST,-122.40626010914801,37.7315644104588,"(37.7315644104588, -122.406260109148)",12049292168060,2012,,False,0
333,120156321,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2012-02-24,19:59,BAYVIEW,NONE,PAUL AV / GOULD ST,-122.39767050418399,37.7228758657254,"(37.7228758657254, -122.397670504184)",12015632168060,2012,{21F49A31-54A1-4B6E-957C-8E081F954E1E},True,0
334,60169624,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2006-02-13,18:10,MISSION,"ARREST, BOOKED",SHOTWELL ST / 16TH ST,-122.416389710283,37.7652491154383,"(37.7652491154383, -122.416389710283)",6016962468050,2006,,False,0
335,130323582,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2013-04-21,09:24,CENTRAL,NONE,700 Block of BAY ST,-122.41938109964701,37.8049469154449,"(37.8049469154449, -122.419381099647)",13032358268060,2013,,False,0
336,50057885,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2005-01-16,00:30,TARAVAL,"ARREST, BOOKED",0 Block of DORADO TR,-122.46065227199,37.726552117263104,"(37.7265521172631, -122.46065227199)",5005788568050,2005,,False,0
337,120318349,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2012-04-22,09:06,BAYVIEW,NONE,1400 Block of NEWCOMB AV,-122.387035897704,37.7336026496641,"(37.7336026496641, -122.387035897704)",12031834968060,2012,,False,0
338,70726606,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2007-07-18,21:26,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",7072660668050,2007,{A1054DA1-BCEC-44FF-A210-89C9C2EC979F},True,0
339,81330755,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2008-12-13,23:10,INGLESIDE,NONE,600 Block of 28TH ST,-122.436796627403,37.74475109010571,"(37.7447510901057, -122.436796627403)",8133075568050,2008,,False,0
340,130782392,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2013-09-17,13:20,TARAVAL,NONE,JUNIPERO SERRA BL / 19TH AV,-122.472570418291,37.71717340756221,"(37.7171734075622, -122.472570418291)",13078239268050,2013,,False,0
341,120434973,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2012-06-01,18:30,TENDERLOIN,NONE,GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",12043497368050,2012,{58F3CE5B-764F-4F65-B56F-3933BE32C75C},True,0
342,70217445,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2007-03-01,20:30,RICHMOND,NONE,TURK ST / CHABOT TR,-122.451542905384,37.778049916106,"(37.778049916106, -122.451542905384)",7021744568050,2007,{26936808-12FA-4CA4-8F4B-EC5E0BC397C4},True,0
343,130732228,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2013-09-02,13:45,MISSION,"ARREST, CITED",HARTFORD ST / 19TH ST,-122.43374506984101,37.759356432749904,"(37.7593564327499, -122.433745069841)",13073222868050,2013,,False,0
344,60189854,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2006-02-19,13:12,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",6018985468050,2006,,False,0
345,100169190,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2010-02-19,21:31,RICHMOND,"ARREST, BOOKED",25TH AV / LAKE ST,-122.48514929277,37.785743398885,"(37.785743398885, -122.48514929277)",10016919068050,2010,{D5EAA60D-B0EA-4C8A-816A-A44E9D2B29A5},True,0
346,61081718,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2006-10-10,12:30,INGLESIDE,NONE,200 Block of STAPLES AV,-122.447728292145,37.729022854072,"(37.729022854072, -122.447728292145)",6108171868050,2006,,False,0
347,120622184,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2012-08-06,15:45,BAYVIEW,NONE,PALOU AV / KEITH ST,-122.38716770759,37.7318594482631,"(37.7318594482631, -122.38716770759)",12062218468050,2012,{17E24DA1-B803-42ED-A887-4ACF83A67803},True,0
348,120209356,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2012-03-13,00:34,RICHMOND,EXCEPTIONAL CLEARANCE,PARKPRESIDIO BL / FULTON ST,-122.47176229348601,37.773137056445705,"(37.7731370564457, -122.471762293486)",12020935668060,2012,{E87B803C-1FFB-4655-8A99-49FF49DDF024},True,0
349,130700924,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2013-08-23,01:16,RICHMOND,"ARREST, BOOKED",GEARY BL / 5TH AV,-122.463213126593,37.7810700704886,"(37.7810700704886, -122.463213126593)",13070092468060,2013,,False,0
350,60103177,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2006-01-27,13:54,PARK,PSYCHOPATHIC CASE,DUBOCE AV / NOE ST,-122.433575097282,37.769176747627704,"(37.7691767476277, -122.433575097282)",6010317768050,2006,,False,0
351,120910989,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2012-11-21,16:00,TARAVAL,"ARREST, CITED",NORIEGA ST / 32ND AV,-122.49040097876001,37.7536252816751,"(37.7536252816751, -122.49040097876)",12091098968060,2012,,False,0
352,41444512,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2004-12-21,16:02,TENDERLOIN,NONE,400 Block of TAYLOR ST,-122.411354159199,37.786485697765706,"(37.7864856977657, -122.411354159199)",4144451268050,2004,,False,0
353,130639668,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2013-08-03,08:30,BAYVIEW,NONE,SILLIMAN ST / SAN BRUNO AV,-122.405088367432,37.7312386570741,"(37.7312386570741, -122.405088367432)",13063966868060,2013,,False,0
354,110063639,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2011-01-21,09:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452428220398,37.725717254655706,"(37.7257172546557, -122.452428220398)",11006363968060,2011,{D70B2527-1D89-44B6-B1C9-14A8245DBEF5},True,0
355,41006190,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2004-09-02,23:00,BAYVIEW,NONE,GALVEZ AV / MENDELL ST,-122.385835676542,37.73961059367579,"(37.7396105936758, -122.385835676542)",4100619068050,2004,,False,0
356,100413044,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2010-05-04,17:02,BAYVIEW,NONE,SILVER AV / PRINCETON ST,-122.416175737854,37.728918989242295,"(37.7289189892423, -122.416175737854)",10041304468050,2010,{92055BD1-6F2C-42AB-B823-E9C4D01A7D8C},True,0
357,100719400,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2010-08-06,16:46,MISSION,"ARREST, BOOKED",17TH ST / FOLSOM ST,-122.415155941054,37.7636979308883,"(37.7636979308883, -122.415155941054)",10071940068069,2010,{EEA77111-29F8-4F3C-8E04-BA066FAE13C7},True,0
358,131057647,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2013-12-16,22:30,MISSION,"ARREST, BOOKED",2500 Block of FOLSOM ST,-122.41453203969101,37.756479038704704,"(37.7564790387047, -122.414532039691)",13105764768069,2013,{79AC6137-C207-47F1-A8CB-04C22248D082},True,0
359,11072701,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2011-09-10,01:00,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",1107270168060,2011,{58F3CE5B-764F-4F65-B56F-3933BE32C75C},True,0
360,130779311,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2013-09-16,07:00,PARK,NONE,NOE ST / DUBOCE AV,-122.433575097282,37.769176747627704,"(37.7691767476277, -122.433575097282)",13077931168060,2013,,False,0
361,100319618,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2010-04-06,14:30,PARK,NONE,0 Block of SHRADER ST,-122.45297454808201,37.7744879867235,"(37.7744879867235, -122.452974548082)",10031961868050,2010,,False,0
362,120539131,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2012-07-08,19:06,TARAVAL,"ARREST, BOOKED",0 Block of BEVERLY ST,-122.47155411352699,37.7169988805638,"(37.7169988805638, -122.471554113527)",12053913168060,2012,{021EB126-4B6A-42B8-B714-C48A2B6622CF},True,0
363,80449434,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2008-04-29,17:30,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,14TH ST / GUERRERO ST,-122.424412715064,37.7680054163824,"(37.7680054163824, -122.424412715064)",8044943468050,2008,{D22E715F-DC61-4928-BF59-A8FB9AD63E78},True,0
364,51073189,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2006-02-13,16:00,NORTHERN,NONE,STEINER ST / LOMBARD ST,-122.43769852946899,37.799632837072394,"(37.7996328370724, -122.437698529469)",5107318968050,2006,,False,0
365,90636295,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2009-06-21,21:34,BAYVIEW,"ARREST, BOOKED",3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",9063629568050,2009,{1E0660A3-F0A8-46EA-A9A1-4D2AD8096C0E},True,0
366,31357232,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2003-11-19,09:50,NORTHERN,NONE,LARKIN ST / POST ST,-122.41827417166701,37.7870372043456,"(37.7870372043456, -122.418274171667)",3135723268050,2003,{59956636-239E-42A8-B8E2-5D1CF85BE0B9},True,0
367,91017523,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2009-10-02,15:20,BAYVIEW,NONE,SILVER AV / BAY SHORE BL,-122.404658361435,37.732948704319206,"(37.7329487043192, -122.404658361435)",9101752368050,2009,{5847A639-F61B-42AC-AC84-64A8AE233A8C},True,0
368,71133854,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2007-11-04,22:18,MISSION,"ARREST, BOOKED",17TH ST / DOLORES ST,-122.42622844691601,37.7630312947078,"(37.7630312947078, -122.426228446916)",7113385468050,2007,{1628B06C-17F2-4ADE-87E2-3FFF8F0F5BB6},True,0
369,30418326,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2003-10-14,16:30,TARAVAL,NONE,3200 Block of 20TH AV,-122.47564746078599,37.7285280627465,"(37.7285280627465, -122.475647460786)",3041832668050,2003,{D5969321-052A-4697-8697-B0DBA3329C46},True,0
370,110280714,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Wednesday,2011-04-06,17:08,NORTHERN,"ARREST, BOOKED",FILLMORE ST / MCALLISTER ST,-122.43176548943899,37.778631113124796,"(37.7786311131248, -122.431765489439)",11028071468069,2011,{83F112CD-B8F6-4C71-B9C0-9B1A410DA307},True,0
371,60295752,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2006-03-18,13:22,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",6029575268050,2006,,False,0
372,81309841,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2008-12-08,11:48,BAYVIEW,"ARREST, BOOKED",REVERE AV / HAWES ST,-122.38269058786899,37.727426135786,"(37.727426135786, -122.382690587869)",8130984168050,2008,,False,0
373,81175363,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2008-11-03,02:12,SOUTHERN,"ARREST, BOOKED",200 Block of 11TH ST,-122.41425865114401,37.77197236875789,"(37.7719723687579, -122.414258651144)",8117536368050,2008,{28FF3B59-6560-46C1-BFE8-8255AC7047D0},True,0
374,40175782,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2004-02-13,00:02,MISSION,"ARREST, BOOKED",18TH ST / FOLSOM ST,-122.415000536794,37.7620990020727,"(37.7620990020727, -122.415000536794)",4017578268050,2004,{B435373B-4DBC-4913-A9DF-5FF911A9C790},True,0
375,130474771,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2013-06-09,14:15,TARAVAL,NONE,19TH AV / JUNIPERO SERRA BL,-122.472570418291,37.71717340756221,"(37.7171734075622, -122.472570418291)",13047477168050,2013,,False,0
376,130976040,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2013-11-17,23:21,INGLESIDE,"ARREST, BOOKED",MISSION ST / FAIR AV,-122.419888691537,37.745595608932206,"(37.7455956089322, -122.419888691537)",13097604068050,2013,,False,0
377,110613654,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2011-08-01,11:32,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.41013523637699,37.784188907526705,"(37.7841889075267, -122.410135236377)",11061365468069,2011,,False,0
378,40748969,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2004-07-01,09:26,MISSION,JUVENILE CITED,3100 Block of 18TH ST,-122.413443036787,37.7622481371408,"(37.7622481371408, -122.413443036787)",4074896968050,2004,,False,0
379,100937890,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2010-10-08,22:58,RICHMOND,"ARREST, BOOKED",39TH AV / FULTON ST,-122.49918185112301,37.7718841032344,"(37.7718841032344, -122.499181851123)",10093789068050,2010,,False,0
380,120967344,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2012-11-30,12:33,SOUTHERN,NONE,BRANNAN ST / 9TH ST,-122.40700425524099,37.770049109612,"(37.770049109612, -122.407004255241)",12096734468050,2012,,False,0
381,100678414,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2010-07-24,20:53,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",10067841468069,2010,,False,0
382,60243676,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2006-03-04,17:13,CENTRAL,"ARREST, BOOKED",POWELL ST / SUTTER ST,-122.408597386677,37.789224205873,"(37.789224205873, -122.408597386677)",6024367668050,2006,{B9DDE232-327D-46E0-A7AB-20C780895E2B},True,0
383,31435894,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2003-12-09,21:56,CENTRAL,"ARREST, BOOKED",1400 Block of SACRAMENTO ST,-122.41693893613001,37.7919493361815,"(37.7919493361815, -122.41693893613)",3143589468050,2003,,False,0
384,60942680,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2006-09-04,08:44,NORTHERN,"ARREST, BOOKED",600 Block of OAK ST,-122.430006398939,37.774020732606296,"(37.7740207326063, -122.430006398939)",6094268068050,2006,,False,0
385,91170115,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2009-11-12,08:00,TARAVAL,NONE,1500 Block of 20TH AV,-122.477939732577,37.7588311214687,"(37.7588311214687, -122.477939732577)",9117011568050,2009,{558E52AA-0517-4281-84DB-F439E1B3B02D},True,0
386,70664329,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2007-07-02,02:00,SOUTHERN,NONE,11TH ST / FOLSOM ST,-122.41402726268998,37.7718636177154,"(37.7718636177154, -122.41402726269)",7066432968050,2007,{A1051854-01BE-4CD7-A873-246ACC8DF250},True,0
387,100613062,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Sunday,2010-07-04,01:04,NORTHERN,"ARREST, CITED",HAYES ST / POLK ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)",10061306268069,2010,{FFB26618-03AC-4190-A29C-1D9FAD45447A},True,0
388,130687457,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2013-08-18,18:58,INGLESIDE,NONE,0 Block of HANOVER ST,-122.43987385400101,37.710195725671,"(37.710195725671, -122.439873854001)",13068745768060,2013,,False,0
389,51042645,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2005-09-16,12:00,BAYVIEW,"ARREST, BOOKED",900 Block of MARIPOSA ST,-122.393446448966,37.7639837100324,"(37.7639837100324, -122.393446448966)",5104264568050,2005,{D72DDAC9-7DF9-46E0-AA8D-F4A7AAEF0525},True,0
390,130288629,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2013-04-09,16:57,TARAVAL,NONE,1600 Block of ULLOA ST,-122.47396492134399,37.74120336660889,"(37.7412033666089, -122.473964921344)",13028862968069,2013,,False,0
391,130937020,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2013-11-04,17:40,MISSION,"ARREST, BOOKED",24TH ST / ALABAMA ST,-122.410962664755,37.752684919614,"(37.752684919614, -122.410962664755)",13093702068069,2013,,False,0
392,100076993,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2010-01-27,10:38,NORTHERN,NONE,1000 Block of TURK ST,-122.425564924002,37.7812701611726,"(37.7812701611726, -122.425564924002)",10007699368060,2010,,False,0
393,90953516,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2009-09-15,22:11,NORTHERN,"ARREST, BOOKED",VANNESS AV / PACIFIC AV,-122.42322715158501,37.7948173520031,"(37.7948173520031, -122.423227151585)",9095351668050,2009,,False,0
394,30177851,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2003-02-12,09:21,INGLESIDE,"ARREST, CITED",SAN JOSE AV / GENEVA AV,-122.44660721492399,37.720723126911395,"(37.7207231269114, -122.446607214924)",3017785168050,2003,{5A2151CE-5180-4A89-8CEA-CE6C2413291C},True,0
395,130707958,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2013-08-25,13:10,INGLESIDE,"ARREST, BOOKED",BRYANT ST / PRECITA AV,-122.408665004897,37.747953499113706,"(37.7479534991137, -122.408665004897)",13070795868060,2013,{4FB5A5E1-EC1D-467F-A06E-C82F30D9419E},True,0
396,100660223,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2010-07-19,05:23,MISSION,"ARREST, BOOKED",100 Block of HOFFMAN AV,-122.44088156962401,37.752889197117796,"(37.7528891971178, -122.440881569624)",10066022368060,2010,{987AC405-247B-42D3-B1B1-F0A1B74C9F2F},True,0
397,30201165,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2003-02-19,06:00,INGLESIDE,NONE,1500 Block of GUERRERO ST,-122.42248018581002,37.7467657463679,"(37.7467657463679, -122.42248018581)",3020116568050,2003,{9F4FEE15-6E23-440E-9DC4-2FC8F38C6929},True,0
398,131091548,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2013-12-30,11:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",13109154868069,2013,,False,0
399,90564022,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2009-06-01,12:40,INGLESIDE,"ARREST, CITED",800 Block of ATHENS ST,-122.433330060334,37.7150528975168,"(37.7150528975168, -122.433330060334)",9056402268050,2009,,False,0
400,51265251,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2005-11-09,02:19,BAYVIEW,NONE,UNDERWOOD AV / JENNINGS ST,-122.388112672367,37.727668992422295,"(37.7276689924223, -122.388112672367)",5126525168050,2005,,False,0
401,70238178,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2007-03-07,09:08,RICHMOND,NONE,SCOTT ST / SACRAMENTO ST,-122.438963311203,37.7892067223867,"(37.7892067223867, -122.438963311203)",7023817868050,2007,,False,0
402,130061497,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2012-09-16,00:01,INGLESIDE,NONE,200 Block of RANDALL ST,-122.428285104331,37.7399316960308,"(37.7399316960308, -122.428285104331)",13006149768050,2012,,False,0
403,130888138,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2013-10-20,02:08,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 14TH ST,-122.417803355796,37.7684043083075,"(37.7684043083075, -122.417803355796)",13088813868050,2013,{859B3B86-C817-4925-891D-655260E01527},True,0
404,80894522,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2008-08-24,19:56,NORTHERN,NONE,GOUGH ST / EDDY ST,-122.424109315499,37.782475642277205,"(37.7824756422772, -122.424109315499)",8089452268050,2008,,False,0
405,50831805,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2005-07-25,23:33,PARK,NONE,0 Block of ROOSEVELT WY,-122.437532112635,37.7666893226088,"(37.7666893226088, -122.437532112635)",5083180568050,2005,,False,0
406,130852218,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2013-10-08,20:35,TARAVAL,NONE,1100 Block of MORAGA ST,-122.475006673869,37.7561234132851,"(37.7561234132851, -122.475006673869)",13085221868060,2013,,False,0
407,70719899,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2007-07-17,11:47,TARAVAL,NONE,IRVING ST / 24TH AV,-122.48248096126801,37.7633237012278,"(37.7633237012278, -122.482480961268)",7071989968050,2007,,False,0
408,120272212,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2012-04-05,17:55,MISSION,"ARREST, BOOKED",3500 Block of 19TH ST,-122.42185951111799,37.7600199672753,"(37.7600199672753, -122.421859511118)",12027221268060,2012,{86D35D05-8ECF-47C6-9479-B0F07F183937},True,0
409,120205752,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2012-03-12,12:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,"(37.7256933575703, -122.452289660492)",12020575268060,2012,{D70B2527-1D89-44B6-B1C9-14A8245DBEF5},True,0
410,130673848,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2013-08-16,14:00,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",13067384868069,2013,,False,0
